CountyCode,CountyName,ParentCountyCode,CountryCode
IT-AG,Agrigento,IT-82,IT
IT-AL,Alessandria,IT-21,IT
IT-AN,Ancona,IT-57,IT
IT-AR,Arezzo,IT-52,IT
IT-AP,Ascoli Piceno,IT-57,IT
IT-AT,Asti,IT-21,IT
IT-AV,Avellino,IT-72,IT
IT-BA,Bari,IT-75,IT
IT-BT,Barletta-Andria-Trani,IT-75,IT
IT-77,Basilicata, ,IT
IT-BL,Belluno,IT-34,IT
IT-BN,Benevento,IT-72,IT
IT-BG,Bergamo,IT-25,IT
IT-BI,Biella,IT-21,IT
IT-BO,Bologna,IT-45,IT
IT-BZ,Bolzano,IT-32,IT
IT-BS,Brescia,IT-25,IT
IT-BR,Brindisi,IT-75,IT
IT-CA,Cagliari,IT-88,IT
IT-78,Calabria, ,IT
IT-CL,Caltanissetta,IT-82,IT
IT-72,Campania, ,IT
IT-CB,Campobasso,IT-67,IT
IT-CE,Caserta,IT-72,IT
IT-CT,Catania,IT-82,IT
IT-CZ,Catanzaro,IT-78,IT
IT-CH,Chieti,IT-65,IT
IT-CO,Como,IT-25,IT
IT-CS,Cosenza,IT-78,IT
IT-CR,Cremona,IT-25,IT
IT-KR,Crotone,IT-78,IT
IT-CN,Cuneo,IT-21,IT
IT-45,Emilia-Romagna, ,IT
IT-EN,Enna,IT-82,IT
IT-FM,Fermo,IT-57,IT
IT-FE,Ferrara,IT-45,IT
IT-FI,Firenze,IT-52,IT
IT-FG,Foggia,IT-75,IT
IT-FC,Forlì-Cesena,IT-45,IT
IT-36,Friuli Venezia Giulia, ,IT
IT-FR,Frosinone,IT-62,IT
IT-GE,Genova,IT-42,IT
IT-GR,Grosseto,IT-52,IT
IT-IM,Imperia,IT-42,IT
IT-IS,Isernia,IT-67,IT
IT-AQ,L'Aquila,IT-65,IT
IT-SP,La Spezia,IT-42,IT
IT-LT,Latina,IT-62,IT
IT-62,Lazio, ,IT
IT-LE,Lecce,IT-75,IT
IT-LC,Lecco,IT-25,IT
IT-42,Liguria, ,IT
IT-LI,Livorno,IT-52,IT
IT-LO,Lodi,IT-25,IT
IT-25,Lombardia, ,IT
IT-LU,Lucca,IT-52,IT
IT-MC,Macerata,IT-57,IT
IT-MN,Mantova,IT-25,IT
IT-57,Marche, ,IT
IT-MS,Massa-Carrara,IT-52,IT
IT-MT,Matera,IT-77,IT
IT-ME,Messina,IT-82,IT
IT-MI,Milano,IT-25,IT
IT-MO,Modena,IT-45,IT
IT-67,Molise, ,IT
IT-MB,Monza e Brianza,IT-25,IT
IT-NA,Napoli,IT-72,IT
IT-NO,Novara,IT-21,IT
IT-NU,Nuoro,IT-88,IT
IT-OR,Oristano,IT-88,IT
IT-PD,Padova,IT-34,IT
IT-PA,Palermo,IT-82,IT
IT-PR,Parma,IT-45,IT
IT-PV,Pavia,IT-25,IT
IT-PG,Perugia,IT-55,IT
IT-PU,Pesaro e Urbino,IT-57,IT
IT-PE,Pescara,IT-65,IT
IT-PC,Piacenza,IT-45,IT
IT-21,Piemonte, ,IT
IT-PI,Pisa,IT-52,IT
IT-PT,Pistoia,IT-52,IT
IT-PZ,Potenza,IT-77,IT
IT-PO,Prato,IT-52,IT
IT-75,Puglia, ,IT
IT-RG,Ragusa,IT-82,IT
IT-RA,Ravenna,IT-45,IT
IT-RC,Reggio Calabria,IT-78,IT
IT-RE,Reggio Emilia,IT-45,IT
IT-RI,Rieti,IT-62,IT
IT-RN,Rimini,IT-45,IT
IT-RM,Roma,IT-62,IT
IT-RO,Rovigo,IT-34,IT
IT-SA,Salerno,IT-72,IT
IT-88,Sardegna, ,IT
IT-SS,Sassari,IT-88,IT
IT-SV,Savona,IT-42,IT
IT-82,Sicilia, ,IT
IT-SI,Siena,IT-52,IT
IT-SR,Siracusa,IT-82,IT
IT-SO,Sondrio,IT-25,IT
IT-SD,Sud Sardegna,IT-88,IT
IT-TA,Taranto,IT-75,IT
IT-TE,Teramo,IT-65,IT
IT-TR,Terni,IT-55,IT
IT-TO,Torino,IT-21,IT
IT-52,Toscana, ,IT
IT-TP,Trapani,IT-82,IT
IT-32,Trentino-Alto Adige, ,IT
IT-TN,Trento,IT-32,IT
IT-TV,Treviso,IT-34,IT
IT-55,Umbria, ,IT
IT-23,Valle d'Aosta, ,IT
IT-VA,Varese,IT-25,IT
IT-34,Veneto, ,IT
IT-VE,Venezia,IT-34,IT
IT-VB,Verbano-Cusio-Ossola,IT-21,IT
IT-VC,Vercelli,IT-21,IT
IT-VR,Verona,IT-34,IT
IT-VV,Vibo Valentia,IT-78,IT
IT-VI,Vicenza,IT-34,IT
IT-VT,Viterbo,IT-62,IT
JP-23,Aiti, ,JP
JP-05,Akita, ,JP
JP-02,Aomori, ,JP
JP-38,Ehime, ,JP
JP-21,Gihu, ,JP
JP-10,Gunma, ,JP
JP-34,Hirosima, ,JP
JP-01,Hokkaidô, ,JP
JP-18,Hukui, ,JP
JP-40,Hukuoka, ,JP
JP-07,Hukusima, ,JP
JP-28,Hyôgo, ,JP
JP-08,Ibaraki, ,JP
JP-17,Isikawa, ,JP
JP-03,Iwate, ,JP
JP-37,Kagawa, ,JP
JP-46,Kagosima, ,JP
JP-14,Kanagawa, ,JP
JP-43,Kumamoto, ,JP
JP-26,Kyôto, ,JP
JP-39,Kôti, ,JP
JP-24,Mie, ,JP
JP-04,Miyagi, ,JP
JP-45,Miyazaki, ,JP
JP-20,Nagano, ,JP
JP-42,Nagasaki, ,JP
JP-29,Nara, ,JP
JP-15,Niigata, ,JP
JP-33,Okayama, ,JP
JP-47,Okinawa, ,JP
JP-41,Saga, ,JP
JP-11,Saitama, ,JP
JP-25,Siga, ,JP
JP-32,Simane, ,JP
JP-22,Sizuoka, ,JP
JP-12,Tiba, ,JP
JP-36,Tokusima, ,JP
JP-09,Totigi, ,JP
JP-31,Tottori, ,JP
JP-16,Toyama, ,JP
JP-13,Tôkyô, ,JP
JP-30,Wakayama, ,JP
JP-06,Yamagata, ,JP
JP-35,Yamaguti, ,JP
JP-19,Yamanasi, ,JP
JP-44,Ôita, ,JP
JP-27,Ôsaka, ,JP
KZ-ALA,Almaty, ,KZ
KZ-ALM,Almaty oblysy, ,KZ
KZ-AKM,Aqmola oblysy, ,KZ
KZ-AKT,Aqtöbe oblysy, ,KZ
KZ-AST,Astana, ,KZ
KZ-ATY,Atyraū oblysy, ,KZ
KZ-ZAP,Batys Qazaqstan oblysy, ,KZ
KZ-BAY,Bayqongyr, ,KZ
KZ-MAN,Mangghystaū oblysy, ,KZ
KZ-PAV,Pavlodar oblysy, ,KZ
KZ-KAR,Qaraghandy oblysy, ,KZ
KZ-KUS,Qostanay oblysy, ,KZ
KZ-KZY,Qyzylorda oblysy, ,KZ
KZ-VOS,Shyghys Qazaqstan oblysy, ,KZ
KZ-SHY,Shymkent, ,KZ
KZ-SEV,Soltüstik Qazaqstan oblysy, ,KZ
KZ-YUZ,Türkistan oblysy, ,KZ
KZ-ZHA,Zhambyl oblysy, ,KZ
KP-04,Chagang-do, ,KP
KP-09,Hamgyǒng-bukto, ,KP
KP-08,Hamgyǒng-namdo, ,KP
KP-06,Hwanghae-bukto, ,KP
KP-05,Hwanghae-namdo, ,KP
KP-07,Kangweonto, ,KP
KP-14,Nampho, ,KP
KP-03,P'yǒngan-bukto, ,KP
KP-02,P'yǒngan-namdo, ,KP
KP-01,P'yǒngyang, ,KP
KP-13,Raseon, ,KP
KP-10,Ryanggang-do, ,KP
KG-B,Batken, ,KG
KG-GB,Bishkek, ,KG
KG-C,Chüy, ,KG
KG-J,Jalal-Abad, ,KG
KG-N,Naryn, ,KG
KG-GO,Osh, ,KG
KG-O,Osh, ,KG
KG-T,Talas, ,KG
KG-Y,Ysyk-Köl, ,KG
LB-AK,Aakkâr, ,LB
LB-BI,Al Biqā‘, ,LB
LB-JA,Al Janūb, ,LB
LB-NA,An Nabaţīyah, ,LB
LB-AS,Ash Shimāl, ,LB
LB-BH,Baalbek-Hermel, ,LB
LB-BA,Bayrūt, ,LB
LB-JL,Jabal Lubnān, ,LB
LS-D,Berea, ,LS
LS-B,Butha-Buthe, ,LS
LS-C,Leribe, ,LS
LS-E,Mafeteng, ,LS
LS-A,Maseru, ,LS
LS-F,Mohale's Hoek, ,LS
LS-J,Mokhotlong, ,LS
LS-H,Qacha's Nek, ,LS
LS-G,Quthing, ,LS
LS-K,Thaba-Tseka, ,LS
LU-CA,Capellen, ,LU
LU-CL,Clerf, ,LU
LU-DI,Diekirch, ,LU
LU-EC,Echternach, ,LU
LU-ES,Esch an der Alzette, ,LU
LU-GR,Grevenmacher, ,LU
LU-LU,Luxemburg, ,LU
LU-ME,Mersch, ,LU
LU-RD,Redingen, ,LU
LU-RM,Remich, ,LU
LU-VD,Vianden, ,LU
LU-WI,Wiltz, ,LU
MW-BA,Balaka,MW-S,MW
MW-BL,Blantyre,MW-S,MW
MW-C,Central Region, ,MW
MW-CK,Chikwawa,MW-S,MW
MW-CR,Chiradzulu,MW-S,MW
MW-CT,Chitipa,MW-N,MW
MW-DE,Dedza,MW-C,MW
MW-DO,Dowa,MW-C,MW
MW-KR,Karonga,MW-N,MW
MW-KS,Kasungu,MW-C,MW
MW-LK,Likoma,MW-N,MW
MW-LI,Lilongwe,MW-C,MW
MW-MH,Machinga,MW-S,MW
MW-MG,Mangochi,MW-S,MW
MW-MC,Mchinji,MW-C,MW
MW-MU,Mulanje,MW-S,MW
MW-MW,Mwanza,MW-S,MW
MW-MZ,Mzimba,MW-N,MW
MW-NE,Neno,MW-S,MW
MW-NB,Nkhata Bay,MW-N,MW
MW-NK,Nkhotakota,MW-C,MW
MW-N,Northern Region, ,MW
MW-NS,Nsanje,MW-S,MW
MW-NU,Ntcheu,MW-C,MW
MW-NI,Ntchisi,MW-C,MW
MW-PH,Phalombe,MW-S,MW
MW-RU,Rumphi,MW-N,MW
MW-SA,Salima,MW-C,MW
MW-S,Southern Region, ,MW
MW-TH,Thyolo,MW-S,MW
MW-ZO,Zomba,MW-S,MW
MV-01,Addu City, ,MV
MV-03,Faadhippolhu, ,MV
MV-04,Felidhu Atoll, ,MV
MV-29,Fuvammulah, ,MV
MV-05,Hahdhunmathi, ,MV
MV-08,Kolhumadulu, ,MV
MV-MLE,Male, ,MV
MV-26,Male Atoll, ,MV
MV-12,Mulaku Atoll, ,MV
MV-02,North Ari Atoll, ,MV
MV-27,North Huvadhu Atoll, ,MV
MV-13,North Maalhosmadulu, ,MV
MV-24,North Miladhunmadulu, ,MV
MV-14,North Nilandhe Atoll, ,MV
MV-07,North Thiladhunmathi, ,MV
MV-00,South Ari Atoll, ,MV
MV-28,South Huvadhu Atoll, ,MV
MV-20,South Maalhosmadulu, ,MV
MV-25,South Miladhunmadulu, ,MV
MV-17,South Nilandhe Atoll, ,MV
MV-23,South Thiladhunmathi, ,MV
MT-01,Attard, ,MT
MT-02,Balzan, ,MT
MT-03,Birgu, ,MT
MT-04,Birkirkara, ,MT
MT-05,Birżebbuġa, ,MT
MT-06,Bormla, ,MT
MT-07,Dingli, ,MT
MT-08,Fgura, ,MT
MT-09,Floriana, ,MT
MT-10,Fontana, ,MT
MT-11,Gudja, ,MT
MT-13,Għajnsielem, ,MT
MT-14,Għarb, ,MT
MT-15,Għargħur, ,MT
MT-16,Għasri, ,MT
MT-17,Għaxaq, ,MT
MT-12,Gżira, ,MT
MT-19,Iklin, ,MT
MT-20,Isla, ,MT
MT-21,Kalkara, ,MT
MT-22,Kerċem, ,MT
MT-23,Kirkop, ,MT
MT-24,Lija, ,MT
MT-25,Luqa, ,MT
MT-26,Marsa, ,MT
MT-27,Marsaskala, ,MT
MT-28,Marsaxlokk, ,MT
MT-29,Mdina, ,MT
MT-30,Mellieħa, ,MT
MT-32,Mosta, ,MT
MT-33,Mqabba, ,MT
MT-34,Msida, ,MT
MT-35,Mtarfa, ,MT
MT-36,Munxar, ,MT
MT-31,Mġarr, ,MT
MT-37,Nadur, ,MT
MT-38,Naxxar, ,MT
MT-39,Paola, ,MT
MT-40,Pembroke, ,MT
MT-41,Pietà, ,MT
MT-42,Qala, ,MT
MT-43,Qormi, ,MT
MT-44,Qrendi, ,MT
MT-45,Rabat Gozo, ,MT
MT-46,Rabat Malta, ,MT
MT-47,Safi, ,MT
MT-49,Saint John, ,MT
MT-48,Saint Julian's, ,MT
MT-50,Saint Lawrence, ,MT
MT-53,Saint Lucia's, ,MT
MT-51,Saint Paul's Bay, ,MT
MT-52,Sannat, ,MT
MT-54,Santa Venera, ,MT
MT-55,Siġġiewi, ,MT
MT-56,Sliema, ,MT
MT-57,Swieqi, ,MT
MT-58,Ta' Xbiex, ,MT
MT-59,Tarxien, ,MT
MT-60,Valletta, ,MT
MT-61,Xagħra, ,MT
MT-62,Xewkija, ,MT
MT-63,Xgħajra, ,MT
MT-18,Ħamrun, ,MT
MT-64,Żabbar, ,MT
MT-65,Żebbuġ Gozo, ,MT
MT-66,Żebbuġ Malta, ,MT
MT-67,Żejtun, ,MT
MT-68,Żurrieq, ,MT
MH-ALL,Ailinglaplap,MH-L,MH
MH-ALK,Ailuk,MH-T,MH
MH-ARN,Arno,MH-T,MH
MH-AUR,Aur,MH-T,MH
MH-KIL,Bikini & Kili,MH-L,MH
MH-EBO,Ebon,MH-L,MH
MH-ENI,Enewetak & Ujelang,MH-L,MH
MH-JAB,Jabat,MH-L,MH
MH-JAL,Jaluit,MH-L,MH
MH-KWA,Kwajalein,MH-L,MH
MH-LAE,Lae,MH-L,MH
MH-LIB,Lib,MH-L,MH
MH-LIK,Likiep,MH-T,MH
MH-MAJ,Majuro,MH-T,MH
MH-MAL,Maloelap,MH-T,MH
MH-MEJ,Mejit,MH-T,MH
MH-MIL,Mili,MH-T,MH
MH-NMK,Namdrik,MH-L,MH
MH-NMU,Namu,MH-L,MH
MH-L,Ralik chain, ,MH
MH-T,Ratak chain, ,MH
MH-RON,Rongelap,MH-L,MH
MH-UJA,Ujae,MH-L,MH
MH-UTI,Utrik,MH-T,MH
MH-WTH,Wotho,MH-L,MH
MH-WTJ,Wotje,MH-T,MH
MR-07,Adrar, ,MR
MR-03,Assaba, ,MR
MR-05,Brakna, ,MR
MR-08,Dakhlet Nouâdhibou, ,MR
MR-04,Gorgol, ,MR
MR-10,Guidimaka, ,MR
MR-01,Hodh ech Chargui, ,MR
MR-02,Hodh el Gharbi, ,MR
MR-12,Inchiri, ,MR
MR-13,Nuwākshūţ al Gharbīyah, ,MR
MR-15,Nuwākshūţ al Janūbīyah, ,MR
MR-14,Nuwākshūţ ash Shamālīyah, ,MR
MR-09,Tagant, ,MR
MR-11,Tiris Zemmour, ,MR
MR-06,Trarza, ,MR
NR-01,Aiwo, ,NR
NR-02,Anabar, ,NR
NR-03,Anetan, ,NR
NR-04,Anibare, ,NR
NR-05,Baitsi, ,NR
NR-06,Boe, ,NR
NR-07,Buada, ,NR
NR-08,Denigomodu, ,NR
NR-09,Ewa, ,NR
NR-10,Ijuw, ,NR
NR-11,Meneng, ,NR
NR-12,Nibok, ,NR
NR-13,Uaboe, ,NR
NR-14,Yaren, ,NR
NP-BA,Bagmati,NP-1,NP
NP-BH,Bheri,NP-2,NP
NP-DH,Dhawalagiri,NP-3,NP
NP-GA,Gandaki,NP-3,NP
NP-P4,Gandaki, ,NP
NP-JA,Janakpur,NP-1,NP
NP-KA,Karnali,NP-2,NP
NP-P6,Karnali, ,NP
NP-KO,Kosi,NP-4,NP
NP-LU,Lumbini,NP-3,NP
NP-2,Madhya Pashchimanchal, ,NP
NP-1,Madhyamanchal, ,NP
NP-MA,Mahakali,NP-5,NP
NP-ME,Mechi,NP-4,NP
NP-NA,Narayani,NP-1,NP
NP-3,Pashchimanchal, ,NP
NP-P1,Pradesh 1, ,NP
NP-P2,Pradesh 2, ,NP
NP-P3,Pradesh 3, ,NP
NP-P5,Pradesh 5, ,NP
NP-P7,Pradesh 7, ,NP
NP-4,Purwanchal, ,NP
NP-RA,Rapti,NP-2,NP
NP-SA,Sagarmatha,NP-4,NP
NP-SE,Seti,NP-5,NP
NP-5,Sudur Pashchimanchal, ,NP
NZ-AUK,Auckland, ,NZ
NZ-BOP,Bay of Plenty, ,NZ
NZ-CAN,Canterbury, ,NZ
NZ-CIT,Chatham Islands Territory, ,NZ
NZ-GIS,Gisborne, ,NZ
NZ-HKB,Hawke's Bay, ,NZ
NZ-MWT,Manawatu-Wanganui, ,NZ
NZ-MBH,Marlborough, ,NZ
NZ-NSN,Nelson, ,NZ
NZ-NTL,Northland, ,NZ
NZ-OTA,Otago, ,NZ
NZ-STL,Southland, ,NZ
NZ-TKI,Taranaki, ,NZ
NZ-TAS,Tasman, ,NZ
NZ-WGN,Wellington, ,NZ
NZ-WTC,West Coast, ,NZ
NO-02,Akershus, ,NO
NO-09,Aust-Agder, ,NO
NO-06,Buskerud, ,NO
NO-20,Finnmark, ,NO
NO-04,Hedmark, ,NO
NO-12,Hordaland, ,NO
NO-22,Jan Mayen (Arctic Region), ,NO
NO-15,Møre og Romsdal, ,NO
NO-18,Nordland, ,NO
NO-05,Oppland, ,NO
NO-03,Oslo, ,NO
NO-11,Rogaland, ,NO
NO-14,Sogn og Fjordane, ,NO
NO-21,Svalbard (Arctic Region), ,NO
NO-08,Telemark, ,NO
NO-19,Troms, ,NO
NO-50,Trøndelag, ,NO
NO-10,Vest-Agder, ,NO
NO-07,Vestfold, ,NO
NO-01,Østfold, ,NO
PK-JK,Azad Jammu and Kashmir, ,PK
PK-BA,Balochistan, ,PK
PK-GB,Gilgit-Baltistan, ,PK
PK-IS,Islamabad, ,PK
PK-KP,Khyber Pakhtunkhwa, ,PK
PK-PB,Punjab, ,PK
PK-SD,Sindh, ,PK
PW-002,Aimeliik, ,PW
PW-004,Airai, ,PW
PW-010,Angaur, ,PW
PW-050,Hatohobei, ,PW
PW-100,Kayangel, ,PW
PW-150,Koror, ,PW
PW-212,Melekeok, ,PW
PW-214,Ngaraard, ,PW
PW-218,Ngarchelong, ,PW
PW-222,Ngardmau, ,PW
PW-224,Ngatpang, ,PW
PW-226,Ngchesar, ,PW
PW-227,Ngeremlengui, ,PW
PW-228,Ngiwal, ,PW
PW-350,Peleliu, ,PW
PW-370,Sonsorol, ,PW
PE-AMA,Amazonas, ,PE
PE-ANC,Ancash, ,PE
PE-APU,Apurímac, ,PE
PE-ARE,Arequipa, ,PE
PE-AYA,Ayacucho, ,PE
PE-CAJ,Cajamarca, ,PE
PE-CUS,Cusco, ,PE
PE-CAL,El Callao, ,PE
PE-HUV,Huancavelica, ,PE
PE-HUC,Huánuco, ,PE
PE-ICA,Ica, ,PE
PE-JUN,Junín, ,PE
PE-LAL,La Libertad, ,PE
PE-LAM,Lambayeque, ,PE
PE-LIM,Lima, ,PE
PE-LOR,Loreto, ,PE
PE-MDD,Madre de Dios, ,PE
PE-MOQ,Moquegua, ,PE
PE-LMA,Municipalidad Metropolitana de Lima, ,PE
PE-PAS,Pasco, ,PE
PE-PIU,Piura, ,PE
PE-PUN,Puno, ,PE
PE-SAM,San Martín, ,PE
PE-TAC,Tacna, ,PE
PE-TUM,Tumbes, ,PE
PE-UCA,Ucayali, ,PE
PH-ABR,Abra,PH-15,PH
PH-AGN,Agusan del Norte,PH-13,PH
PH-AGS,Agusan del Sur,PH-13,PH
PH-AKL,Aklan,PH-06,PH
PH-ALB,Albay,PH-05,PH
PH-ANT,Antique,PH-06,PH
PH-APA,Apayao,PH-15,PH
PH-AUR,Aurora,PH-03,PH
PH-14,Autonomous Region in Muslim Mindanao (ARMM), ,PH
PH-BAS,Basilan,PH-09,PH
PH-BAN,Bataan,PH-03,PH
PH-BTN,Batanes,PH-02,PH
PH-BTG,Batangas,PH-40,PH
PH-BEN,Benguet,PH-15,PH
PH-05,Bicol (Region V), ,PH
PH-BIL,Biliran,PH-08,PH
PH-BOH,Bohol,PH-07,PH
PH-BUK,Bukidnon,PH-10,PH
PH-BUL,Bulacan,PH-03,PH
PH-CAG,Cagayan,PH-02,PH
PH-02,Cagayan Valley (Region II), ,PH
PH-40,Calabarzon (Region IV-A), ,PH
PH-CAN,Camarines Norte,PH-05,PH
PH-CAS,Camarines Sur,PH-05,PH
PH-CAM,Camiguin,PH-10,PH
PH-CAP,Capiz,PH-06,PH
PH-13,Caraga (Region XIII), ,PH
PH-CAT,Catanduanes,PH-05,PH
PH-CAV,Cavite,PH-40,PH
PH-CEB,Cebu,PH-07,PH
PH-03,Central Luzon (Region III), ,PH
PH-07,Central Visayas (Region VII), ,PH
PH-COM,Compostela Valley,PH-11,PH
PH-15,Cordillera Administrative Region (CAR), ,PH
PH-NCO,Cotabato,PH-12,PH
PH-11,Davao (Region XI), ,PH
PH-DVO,Davao Occidental,PH-11,PH
PH-DAO,Davao Oriental,PH-11,PH
PH-DAV,Davao del Norte,PH-11,PH
PH-DAS,Davao del Sur,PH-11,PH
PH-DIN,Dinagat Islands,PH-13,PH
PH-EAS,Eastern Samar,PH-08,PH
PH-08,Eastern Visayas (Region VIII), ,PH
PH-GUI,Guimaras,PH-06,PH
PH-IFU,Ifugao,PH-15,PH
PH-01,Ilocos (Region I), ,PH
PH-ILN,Ilocos Norte,PH-01,PH
PH-ILS,Ilocos Sur,PH-01,PH
PH-ILI,Iloilo,PH-06,PH
PH-ISA,Isabela,PH-02,PH
PH-KAL,Kalinga,PH-15,PH
PH-LUN,La Union,PH-01,PH
PH-LAG,Laguna,PH-40,PH
PH-LAN,Lanao del Norte,PH-12,PH
PH-LAS,Lanao del Sur,PH-14,PH
PH-LEY,Leyte,PH-08,PH
PH-MAG,Maguindanao,PH-14,PH
PH-MAD,Marinduque,PH-41,PH
PH-MAS,Masbate,PH-05,PH
PH-41,Mimaropa (Region IV-B), ,PH
PH-MDC,Mindoro Occidental,PH-41,PH
PH-MDR,Mindoro Oriental,PH-41,PH
PH-MSC,Misamis Occidental,PH-10,PH
PH-MSR,Misamis Oriental,PH-10,PH
PH-MOU,Mountain Province,PH-15,PH
PH-00,National Capital Region, ,PH
PH-NEC,Negros Occidental,PH-06,PH
PH-NER,Negros Oriental,PH-07,PH
PH-10,Northern Mindanao (Region X), ,PH
PH-NSA,Northern Samar,PH-08,PH
PH-NUE,Nueva Ecija,PH-03,PH
PH-NUV,Nueva Vizcaya,PH-02,PH
PH-PLW,Palawan,PH-41,PH
PH-PAM,Pampanga,PH-03,PH
PH-PAN,Pangasinan,PH-01,PH
PH-QUE,Quezon,PH-40,PH
PH-QUI,Quirino,PH-02,PH
PH-RIZ,Rizal,PH-40,PH
PH-ROM,Romblon,PH-41,PH
PH-WSA,Samar,PH-08,PH
PH-SAR,Sarangani,PH-11,PH
PH-SIG,Siquijor,PH-07,PH
PH-12,Soccsksargen (Region XII), ,PH
PH-SOR,Sorsogon,PH-05,PH
PH-SCO,South Cotabato,PH-11,PH
PH-SLE,Southern Leyte,PH-08,PH
PH-SUK,Sultan Kudarat,PH-12,PH
PH-SLU,Sulu,PH-14,PH
PH-SUN,Surigao del Norte,PH-13,PH
PH-SUR,Surigao del Sur,PH-13,PH
PH-TAR,Tarlac,PH-03,PH
PH-TAW,Tawi-Tawi,PH-14,PH
PH-06,Western Visayas (Region VI), ,PH
PH-ZMB,Zambales,PH-03,PH
PH-09,Zamboanga Peninsula (Region IX), ,PH
PH-ZSI,Zamboanga Sibugay,PH-09,PH
PH-ZAN,Zamboanga del Norte,PH-09,PH
PH-ZAS,Zamboanga del Sur,PH-09,PH
RU-AD,"Adygeja, Respublika", ,RU
RU-AL,"Altaj, Respublika", ,RU
RU-ALT,Altajskij kraj, ,RU
RU-AMU,Amurskaja oblast', ,RU
RU-ARK,Arhangel'skaja oblast', ,RU
RU-AST,Astrahanskaja oblast', ,RU
RU-BA,"Bashkortostan, Respublika", ,RU
RU-BEL,Belgorodskaja oblast', ,RU
RU-BRY,Brjanskaja oblast', ,RU
RU-BU,"Burjatija, Respublika", ,RU
RU-CE,Chechenskaya Respublika, ,RU
RU-CHE,Chelyabinskaya oblast', ,RU
RU-CHU,Chukotskiy avtonomnyy okrug, ,RU
RU-CU,Chuvashskaya Respublika, ,RU
RU-DA,"Dagestan, Respublika", ,RU
RU-YEV,Evrejskaja avtonomnaja oblast', ,RU
RU-KHA,Habarovskij kraj, ,RU
RU-KK,"Hakasija, Respublika", ,RU
RU-KHM,Hanty-Mansijskij avtonomnyj okrug, ,RU
RU-IN,"Ingushetiya, Respublika", ,RU
RU-IRK,Irkutskaja oblast', ,RU
RU-IVA,Ivanovskaja oblast', ,RU
RU-YAN,Jamalo-Neneckij avtonomnyj okrug, ,RU
RU-YAR,Jaroslavskaja oblast', ,RU
RU-KB,Kabardino-Balkarskaja Respublika, ,RU
RU-KGD,Kaliningradskaja oblast', ,RU
RU-KL,"Kalmykija, Respublika", ,RU
RU-KLU,Kaluzhskaya oblast', ,RU
RU-KAM,Kamchatskiy kray, ,RU
RU-KC,Karachayevo-Cherkesskaya Respublika, ,RU
RU-KR,"Karelija, Respublika", ,RU
RU-KEM,Kemerovskaja oblast', ,RU
RU-KIR,Kirovskaja oblast', ,RU
RU-KO,"Komi, Respublika", ,RU
RU-KOS,Kostromskaja oblast', ,RU
RU-KDA,Krasnodarskij kraj, ,RU
RU-KYA,Krasnojarskij kraj, ,RU
RU-KGN,Kurganskaja oblast', ,RU
RU-KRS,Kurskaja oblast', ,RU
RU-LEN,Leningradskaja oblast', ,RU
RU-LIP,Lipeckaja oblast', ,RU
RU-MAG,Magadanskaja oblast', ,RU
RU-ME,"Marij Èl, Respublika", ,RU
RU-MO,"Mordovija, Respublika", ,RU
RU-MOS,Moskovskaja oblast', ,RU
RU-MOW,Moskva, ,RU
RU-MUR,Murmanskaja oblast', ,RU
RU-NEN,Neneckij avtonomnyj okrug, ,RU
RU-NIZ,Nizhegorodskaya oblast', ,RU
RU-NGR,Novgorodskaja oblast', ,RU
RU-NVS,Novosibirskaja oblast', ,RU
RU-OMS,Omskaja oblast', ,RU
RU-ORE,Orenburgskaja oblast', ,RU
RU-ORL,Orlovskaja oblast', ,RU
RU-PNZ,Penzenskaja oblast', ,RU
RU-PER,Permskij kraj, ,RU
RU-PRI,Primorskiy kray, ,RU
RU-PSK,Pskovskaya oblast', ,RU
RU-RYA,Rjazanskaja oblast', ,RU
RU-ROS,Rostovskaya oblast', ,RU
RU-SA,"Saha, Respublika", ,RU
RU-SAK,Sahalinskaja oblast', ,RU
RU-SAM,Samarskaja oblast', ,RU
RU-SPE,Sankt-Peterburg, ,RU
RU-SAR,Saratovskaja oblast', ,RU
RU-SE,"Severnaja Osetija, Respublika", ,RU
RU-SMO,Smolenskaja oblast', ,RU
RU-STA,Stavropol'skij kraj, ,RU
RU-SVE,Sverdlovskaja oblast', ,RU
RU-TAM,Tambovskaja oblast', ,RU
RU-TA,"Tatarstan, Respublika", ,RU
RU-TYU,Tjumenskaja oblast', ,RU
RU-TOM,Tomskaja oblast', ,RU
RU-TUL,Tul'skaja oblast', ,RU
RU-TVE,Tverskaja oblast', ,RU
RU-TY,"Tyva, Respublika", ,RU
RU-UD,Udmurtskaja Respublika, ,RU
RU-ULY,Ul'janovskaja oblast', ,RU
RU-VLA,Vladimirskaja oblast', ,RU
RU-VGG,Volgogradskaja oblast', ,RU
RU-VLG,Vologodskaja oblast', ,RU
RU-VOR,Voronezhskaya oblast', ,RU
RU-ZAB,Zabajkal'skij kraj, ,RU
RW-01,City of Kigali, ,RW
RW-02,Eastern, ,RW
RW-03,Northern, ,RW
RW-05,Southern, ,RW
RW-04,Western, ,RW
WS-AA,A'ana, ,WS
WS-AL,Aiga-i-le-Tai, ,WS
WS-AT,Atua, ,WS
WS-FA,Fa'asaleleaga, ,WS
WS-GE,Gaga'emauga, ,WS
WS-GI,Gagaifomauga, ,WS
